Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	7	3:43:08 PM	29.8	29.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.116	0.113	0.120	0.122	0.128	0.123	0.081	0.081	0.081	0.075	0.083	0.079
0.119	0.119	0.123	0.119	0.124	0.124	0.080	0.084	0.083	0.078	0.079	0.079
0.119	0.115	0.116	0.116	0.122	0.119	0.080	0.084	0.083	0.086	0.101	0.094
0.117	0.115	0.115	0.119	0.122	0.119	0.084	0.083	0.085	0.094	0.098	0.097
0.112	0.109	0.110	0.111	0.118	0.114	0.068	0.069	0.069	0.060	0.062	0.063
0.115	0.114	0.115	0.107	0.113	0.111	0.070	0.069	0.068	0.066	0.066	0.070
0.034	0.034	0.039	0.039	0.040	0.040	0.035	0.034	0.039	0.039	0.039	0.039
0.033	0.034	0.039	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
116											 
											 
956	972	1010	1004	1034	1088	858	794	848	814	828	868
942	1034	1028	1028	1002	1064	882	832	822	832	812	798
806	1006	994	910	926	1028	818	770	734	796	874	872
930	1072	970	938	1070	1100	870	816	832	868	794	946
8269	8661	8549	12377	13366	13128	8253	8609	8345	30705	35239	30043
10747	11068	11116	11508	12658	12529	9402	8553	8129	38120	36970	45569
786	860	292	316	322	376	792	806	322	334	308	292
794	792	372	438	446	582	886	830	340	348	310	348
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	8	4:13:47 PM	29.3	30.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.130	0.126	0.134	0.134	0.138	0.134	0.107	0.105	0.108	0.094	0.113	0.104
0.131	0.130	0.135	0.129	0.136	0.135	0.093	0.106	0.095	0.088	0.093	0.096
0.131	0.125	0.127	0.129	0.134	0.131	0.105	0.105	0.102	0.111	0.135	0.126
0.129	0.125	0.126	0.133	0.134	0.128	0.112	0.105	0.105	0.125	0.129	0.128
0.123	0.119	0.122	0.124	0.130	0.125	0.073	0.074	0.074	0.064	0.067	0.067
0.127	0.127	0.127	0.119	0.125	0.124	0.074	0.073	0.073	0.071	0.070	0.075
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.040
0.033	0.034	0.039	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
130											 
											 
976	1050	1082	1122	1074	1196	834	836	848	834	848	894
1044	1046	1092	1148	1122	1124	918	868	888	850	832	862
922	1034	1026	956	1106	1044	808	824	784	898	946	928
1056	1108	1072	1040	1114	1150	884	800	896	888	892	828
10183	10741	10713	15564	16171	15788	9844	10381	10149	38443	43397	37508
12840	13390	12988	14368	15255	15574	11140	10285	9712	47828	48549	59196
772	802	320	350	314	368	738	826	304	350	298	362
804	786	356	402	472	578	908	844	338	336	336	334
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	9	4:44:25 PM	29.9	31.3	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.142	0.136	0.145	0.146	0.149	0.143	0.142	0.141	0.141	0.128	0.151	0.142
0.142	0.139	0.143	0.138	0.145	0.144	0.129	0.135	0.123	0.120	0.123	0.127
0.142	0.135	0.139	0.143	0.145	0.140	0.141	0.144	0.137	0.149	0.183	0.171
0.139	0.134	0.135	0.143	0.144	0.140	0.148	0.143	0.144	0.162	0.172	0.170
0.134	0.129	0.131	0.135	0.140	0.135	0.076	0.079	0.079	0.069	0.073	0.072
0.136	0.136	0.137	0.132	0.137	0.136	0.078	0.078	0.079	0.075	0.075	0.083
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.034	0.038	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
98											 
											 
1102	1116	1146	1260	1186	1218	906	948	910	856	926	866
1008	1104	1216	1156	1116	1218	862	858	922	838	790	858
968	1116	1104	1040	1120	1118	860	904	842	912	956	920
1088	1168	1076	1110	1128	1172	916	848	938	920	968	950
11608	12203	12183	18657	18873	18549	12185	12313	12161	48037	56263	50493
14436	15019	15317	17182	18022	18420	13248	12335	11734	63295	64292	77325
816	804	298	354	316	328	724	722	350	326	318	334
750	792	408	454	480	578	820	842	380	326	320	310
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	10	5:15:03 PM	30.3	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.154	0.147	0.156	0.155	0.158	0.151	0.187	0.182	0.184	0.168	0.198	0.186
0.151	0.150	0.152	0.148	0.156	0.152	0.163	0.174	0.160	0.157	0.165	0.170
0.151	0.146	0.150	0.156	0.154	0.149	0.183	0.186	0.179	0.199	0.244	0.226
0.149	0.142	0.146	0.155	0.152	0.149	0.191	0.184	0.187	0.214	0.225	0.224
0.145	0.139	0.143	0.147	0.149	0.144	0.083	0.085	0.085	0.074	0.079	0.078
0.146	0.146	0.148	0.143	0.147	0.146	0.085	0.085	0.085	0.085	0.087	0.100
0.034	0.034	0.038	0.039	0.040	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.034	0.033	0.038	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
108											 
											 
1184	1126	1214	1338	1288	1232	976	934	960	962	1026	1032
1192	1214	1234	1188	1250	1232	988	954	894	890	942	960
1020	1156	1200	1166	1216	1246	966	922	932	990	1082	1120
1186	1220	1180	1172	1286	1268	974	980	976	992	1046	1004
12421	13491	13619	21352	21625	20907	14818	15161	15357	62412	73571	67980
15141	16563	16191	20158	20643	21126	16379	15071	14786	82293	83628	99771
810	814	296	344	338	358	764	792	316	326	320	292
804	906	380	426	512	608	860	830	326	368	318	344
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	11	5:45:42 PM	29.9	30.3	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.163	0.157	0.165	0.164	0.166	0.159	0.237	0.237	0.234	0.219	0.256	0.241
0.158	0.160	0.160	0.157	0.164	0.159	0.212	0.228	0.203	0.206	0.217	0.222
0.160	0.154	0.163	0.167	0.162	0.156	0.242	0.240	0.231	0.262	0.313	0.291
0.157	0.154	0.158	0.162	0.160	0.154	0.252	0.246	0.242	0.275	0.293	0.290
0.155	0.148	0.154	0.159	0.157	0.151	0.090	0.093	0.094	0.083	0.093	0.091
0.155	0.154	0.156	0.154	0.156	0.155	0.093	0.093	0.093	0.104	0.106	0.124
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.039	0.038	0.039	0.039
0.033	0.033	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
110											 
											 
1208	1248	1326	1342	1284	1320	1058	998	1002	1004	1044	1144
1180	1244	1332	1256	1304	1390	988	1082	958	924	992	1006
1124	1298	1216	1178	1230	1348	1028	1018	994	1082	1254	1220
1226	1254	1316	1318	1324	1292	1004	1056	998	1066	1142	1158
12391	13358	14071	23682	23361	22731	18398	18491	18531	81299	93567	87591
14810	16028	16014	22599	22741	22960	20056	18068	17799	104994	106712	125848
748	794	342	298	336	350	788	782	304	338	296	318
842	806	366	436	512	628	820	802	334	366	338	348
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	12	6:16:20 PM	30	30	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.177	0.167	0.174	0.171	0.174	0.166	0.303	0.300	0.296	0.285	0.322	0.305
0.166	0.169	0.166	0.166	0.172	0.166	0.272	0.295	0.262	0.266	0.277	0.286
0.172	0.164	0.173	0.174	0.169	0.163	0.311	0.308	0.297	0.331	0.379	0.353
0.164	0.165	0.167	0.176	0.170	0.162	0.321	0.312	0.311	0.347	0.360	0.346
0.163	0.159	0.165	0.170	0.165	0.158	0.099	0.103	0.102	0.100	0.114	0.114
0.166	0.162	0.166	0.166	0.165	0.163	0.101	0.101	0.101	0.128	0.130	0.152
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.033	0.039	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
110											 
											 
1278	1324	1280	1340	1432	1382	1182	1174	1218	1142	1176	1192
1302	1378	1380	1426	1360	1394	1100	1126	1056	1078	1128	1080
1186	1334	1272	1306	1354	1418	1166	1160	1114	1184	1446	1304
1288	1370	1302	1322	1408	1388	1122	1116	1094	1204	1228	1242
11660	13316	13551	26029	25336	24564	22290	22597	22395	102138	118502	111777
14410	15349	15495	24411	23948	24754	24463	22799	22162	131770	133600	157415
778	798	326	336	324	326	770	774	332	310	310	294
744	814	406	434	450	514	816	826	322	340	320	340
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	13	6:46:59 PM	29.7	28.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.187	0.176	0.181	0.179	0.180	0.172	0.348	0.352	0.349	0.344	0.369	0.356
0.174	0.177	0.174	0.175	0.181	0.172	0.338	0.360	0.333	0.335	0.341	0.346
0.181	0.172	0.184	0.187	0.176	0.171	0.382	0.380	0.369	0.386	0.430	0.407
0.172	0.176	0.177	0.184	0.177	0.168	0.396	0.385	0.387	0.399	0.403	0.393
0.171	0.166	0.174	0.180	0.171	0.164	0.108	0.111	0.111	0.124	0.141	0.139
0.175	0.169	0.175	0.176	0.172	0.171	0.111	0.111	0.110	0.155	0.158	0.180
0.034	0.034	0.038	0.039	0.040	0.040	0.035	0.034	0.038	0.039	0.039	0.040
0.033	0.033	0.038	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
112											 
											 
1272	1406	1384	1528	1424	1538	1384	1450	1394	1310	1438	1420
1312	1424	1394	1456	1470	1516	1300	1328	1202	1266	1264	1304
1268	1350	1330	1378	1388	1366	1306	1298	1268	1440	1772	1638
1350	1434	1380	1364	1368	1410	1352	1368	1286	1460	1532	1532
10867	12221	13040	28390	27040	26348	27953	28580	27710	128998	149988	142836
13443	14646	14786	26721	26174	26775	30341	27912	27299	165166	166659	192136
798	820	330	300	360	336	734	778	306	346	310	340
770	834	398	430	498	640	826	808	362	312	342	344
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	14	7:17:37 PM	29.9	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.205	0.186	0.187	0.185	0.189	0.180	0.399	0.396	0.395	0.391	0.427	0.406
0.181	0.185	0.180	0.185	0.187	0.179	0.398	0.420	0.397	0.387	0.394	0.398
0.194	0.179	0.190	0.197	0.183	0.177	0.452	0.447	0.439	0.446	0.504	0.470
0.180	0.182	0.186	0.191	0.184	0.176	0.466	0.460	0.461	0.439	0.452	0.441
0.178	0.172	0.181	0.188	0.179	0.170	0.118	0.122	0.121	0.150	0.169	0.166
0.182	0.176	0.182	0.184	0.178	0.178	0.122	0.121	0.120	0.182	0.184	0.210
0.033	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.033	0.039	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
108											 
											 
1358	1428	1472	1488	1518	1542	1576	1628	1558	1610	1716	1582
1368	1432	1484	1528	1528	1536	1382	1544	1460	1402	1508	1448
1284	1422	1406	1320	1476	1468	1540	1490	1498	1662	1964	1830
1380	1462	1522	1434	1550	1428	1490	1572	1542	1690	1680	1704
10027	11518	12553	30594	29092	27969	34272	34461	34352	162056	184842	176766
12389	14150	13995	28223	27610	27786	36909	34338	33156	199406	199796	227036
800	770	312	338	348	346	734	798	310	322	340	280
808	866	396	448	508	566	824	824	370	356	324	330
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	15	7:48:16 PM	28.9	31	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.223	0.196	0.196	0.192	0.196	0.186	0.449	0.443	0.445	0.443	0.482	0.465
0.190	0.194	0.185	0.194	0.195	0.185	0.464	0.485	0.462	0.448	0.458	0.454
0.210	0.190	0.201	0.199	0.191	0.185	0.512	0.517	0.508	0.501	0.549	0.518
0.190	0.191	0.192	0.197	0.190	0.181	0.529	0.520	0.535	0.497	0.509	0.486
0.185	0.179	0.188	0.199	0.186	0.177	0.130	0.132	0.132	0.179	0.198	0.195
0.193	0.185	0.189	0.193	0.186	0.185	0.135	0.132	0.131	0.213	0.216	0.246
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.033	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
98											 
											 
1466	1544	1546	1622	1494	1528	1824	1846	1838	1840	1998	1796
1478	1502	1520	1478	1524	1582	1676	1808	1708	1640	1726	1738
1388	1456	1514	1462	1550	1504	1800	1828	1670	1928	2210	2132
1472	1492	1518	1494	1596	1566	1878	1880	1848	1890	1952	2054
9084	10941	11656	32795	31044	29774	41130	41441	40754	197350	221706	209853
11935	13172	13050	31156	29148	29732	44540	41562	39776	236000	237861	267252
692	744	326	298	336	316	728	754	318	320	302	322
748	788	392	406	484	542	772	820	344	338	328	348
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	16	8:18:54 PM	29.6	30.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.252	0.203	0.203	0.199	0.203	0.194	0.498	0.494	0.496	0.488	0.540	0.513
0.201	0.202	0.192	0.200	0.200	0.191	0.524	0.537	0.526	0.509	0.511	0.508
0.231	0.196	0.202	0.203	0.196	0.191	0.558	0.567	0.564	0.550	0.583	0.552
0.201	0.197	0.199	0.206	0.196	0.188	0.580	0.573	0.590	0.544	0.553	0.531
0.189	0.187	0.193	0.205	0.193	0.184	0.141	0.144	0.144	0.209	0.231	0.227
0.198	0.190	0.196	0.205	0.193	0.192	0.148	0.144	0.143	0.249	0.251	0.286
0.033	0.033	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.033	0.038	0.039	0.040	0.039	0.034	0.033	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
86											 
											 
1430	1598	1592	1602	1608	1494	2052	2188	2136	2154	2262	2230
1474	1542	1600	1594	1662	1560	1800	2040	1968	1866	1904	2006
1380	1564	1550	1472	1654	1528	2100	2008	2058	2290	2518	2368
1482	1504	1626	1556	1658	1640	2242	2164	2188	2174	2264	2240
8341	9880	10715	34639	33267	31832	49843	49566	48897	234954	261260	248052
10972	12281	12217	33303	30977	31409	54025	49466	47661	274130	276477	311992
762	770	298	330	334	348	762	802	326	300	310	264
736	768	386	432	450	542	778	778	328	344	336	334
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	17	8:49:33 PM	29.8	30.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.279	0.212	0.211	0.208	0.210	0.201	0.536	0.542	0.540	0.537	0.588	0.566
0.219	0.211	0.197	0.214	0.208	0.198	0.567	0.581	0.571	0.551	0.555	0.561
0.260	0.205	0.206	0.209	0.203	0.197	0.599	0.602	0.598	0.593	0.618	0.592
0.232	0.206	0.209	0.214	0.205	0.193	0.614	0.613	0.624	0.581	0.595	0.579
0.193	0.191	0.198	0.215	0.200	0.190	0.157	0.160	0.158	0.245	0.269	0.265
0.206	0.197	0.204	0.213	0.197	0.199	0.165	0.160	0.157	0.287	0.291	0.328
0.034	0.033	0.037	0.038	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.033	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
110											 
											 
1554	1622	1568	1686	1612	1592	2392	2472	2408	2342	2466	2412
1506	1646	1638	1600	1660	1608	2038	2324	2274	2188	2216	2386
1446	1612	1632	1596	1600	1616	2244	2362	2330	2530	2678	2730
1482	1666	1634	1554	1588	1650	2542	2564	2392	2464	2532	2572
7652	9532	9832	36707	34505	33405	58733	58735	57822	274771	303105	287716
10019	11418	11280	34746	32572	33182	64916	58500	56229	315503	318771	356924
736	724	322	336	302	320	690	746	292	348	278	326
742	804	396	404	458	554	670	732	354	358	302	348
											 
Protocol description


Protocol name ..................... XXX 8h GFP
Protocol number ................... N/A
Name of the plate type ............ Generic 8x12 size plate
Number of repeats ................. 17
Delay between repeats ............. 1680 s
Measurement height ................ Default
Protocol notes .................... 

Shaking duration .................. 20.0 s
Shaking speed ..................... Normal
Shaking diameter .................. 0.10 mm
Shaking type ...................... Orbital
Repeated operation ................ Yes

Name of the label ................. Absorbance @ 600
Label technology .................. Photometry
CW-lamp filter name ............... 600
CW-lamp filter slot ............... A8
Measurement time .................. 0.1 s
Absorbance Mode ................... Visible
Excitation Aperture ............... N/A

Name of the label ................. GFP
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... F485
CW-lamp filter slot ............... A5
Emission filter name .............. F535
Emission filter slot .............. A5
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 10000
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... N/A

Plate map of plate 1
A | M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   

Protocol created by ............... VictorX
Protocol creation date ............ 10/8/2018
Protocol last edited by ........... VictorX
Protocol last edited .............. 6/12/2022

Instrument serial number: ......... XXX
Assay ID:  ........................ 2212
Measured on ....................... 6/12/2022 12:36:26 PM
Notes for the assay run


Run started by: VictorX
